datetime,temperature,humidity,wind_speed,precipitation,month,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2014-09-29,27.1,58,14.1,0.0,9,26.9,27.6,28.2,28.5,27.5,27.9,27.6
2014-09-30,26.9,60,13.2,0.3,9,27.6,28.2,28.5,27.5,27.9,27.6,28.0
2014-10-01,27.6,57,19.1,0.2,10,28.2,28.5,27.5,27.9,27.6,28.0,28.4
2014-10-02,28.2,57,18.1,0.0,10,28.5,27.5,27.9,27.6,28.0,28.4,29.4
2014-10-03,28.5,61,16.3,0.0,10,27.5,27.9,27.6,28.0,28.4,29.4,29.0
2014-10-04,27.5,62,16.7,0.0,10,27.9,27.6,28.0,28.4,29.4,29.0,27.5
2014-10-05,27.9,62,16.9,0.0,10,27.6,28.0,28.4,29.4,29.0,27.5,27.3
2014-10-06,27.6,66,17.6,0.0,10,28.0,28.4,29.4,29.0,27.5,27.3,26.5
2014-10-07,28.0,71,16.6,0.0,10,28.4,29.4,29.0,27.5,27.3,26.5,26.4
2014-10-08,28.4,72,17.4,0.0,10,29.4,29.0,27.5,27.3,26.5,26.4,26.3
2014-10-09,29.4,71,14.9,0.0,10,29.0,27.5,27.3,26.5,26.4,26.3,26.6
2014-10-10,29.0,75,16.9,0.0,10,27.5,27.3,26.5,26.4,26.3,26.6,29.6
2014-10-11,27.5,73,14.2,0.4,10,27.3,26.5,26.4,26.3,26.6,29.6,30.6
2014-10-12,27.3,70,15.8,0.8,10,26.5,26.4,26.3,26.6,29.6,30.6,28.4
2014-10-13,26.5,70,12.1,0.5,10,26.4,26.3,26.6,29.6,30.6,28.4,25.8
2014-10-14,26.4,66,15.6,0.7,10,26.3,26.6,29.6,30.6,28.4,25.8,26.1
2014-10-15,26.3,68,12.8,0.3,10,26.6,29.6,30.6,28.4,25.8,26.1,26.0
2014-10-16,26.6,67,17.3,0.0,10,29.6,30.6,28.4,25.8,26.1,26.0,30.0
2014-10-17,29.6,71,14.0,0.0,10,30.6,28.4,25.8,26.1,26.0,30.0,30.7
2014-10-18,30.6,76,17.1,0.0,10,28.4,25.8,26.1,26.0,30.0,30.7,31.4
2014-10-19,28.4,75,22.6,0.8,10,25.8,26.1,26.0,30.0,30.7,31.4,28.5
2014-10-20,25.8,49,21.4,0.0,10,26.1,26.0,30.0,30.7,31.4,28.5,26.2
2014-10-21,26.1,56,12.5,0.0,10,26.0,30.0,30.7,31.4,28.5,26.2,25.1
2014-10-22,26.0,61,13.0,0.0,10,30.0,30.7,31.4,28.5,26.2,25.1,25.8
2014-10-23,30.0,57,15.6,0.0,10,30.7,31.4,28.5,26.2,25.1,25.8,25.4
2014-10-24,30.7,51,12.4,0.0,10,31.4,28.5,26.2,25.1,25.8,25.4,24.2
2014-10-25,31.4,47,13.3,0.0,10,28.5,26.2,25.1,25.8,25.4,24.2,25.5
2014-10-26,28.5,72,15.8,0.0,10,26.2,25.1,25.8,25.4,24.2,25.5,29.3
2014-10-27,26.2,70,14.8,0.3,10,25.1,25.8,25.4,24.2,25.5,29.3,23.7
2014-10-28,25.1,65,16.1,0.0,10,25.8,25.4,24.2,25.5,29.3,23.7,22.8
2014-10-29,25.8,64,15.9,0.0,10,25.4,24.2,25.5,29.3,23.7,22.8,23.2
2014-10-30,25.4,66,18.9,0.2,10,24.2,25.5,29.3,23.7,22.8,23.2,24.3
2014-10-31,24.2,66,20.0,0.2,10,25.5,29.3,23.7,22.8,23.2,24.3,25.0
2014-11-01,25.5,64,16.1,0.0,11,29.3,23.7,22.8,23.2,24.3,25.0,29.2
2014-11-02,29.3,52,26.4,0.0,11,23.7,22.8,23.2,24.3,25.0,29.2,27.9
2014-11-03,23.7,74,16.9,0.7,11,22.8,23.2,24.3,25.0,29.2,27.9,25.0
2014-11-04,22.8,68,19.7,0.1,11,23.2,24.3,25.0,29.2,27.9,25.0,24.8
2014-11-05,23.2,60,14.6,0.0,11,24.3,25.0,29.2,27.9,25.0,24.8,25.0
2014-11-06,24.3,61,19.6,0.0,11,25.0,29.2,27.9,25.0,24.8,25.0,25.5
2014-11-07,25.0,48,22.1,0.0,11,29.2,27.9,25.0,24.8,25.0,25.5,26.2
2014-11-08,29.2,49,13.0,0.0,11,27.9,25.0,24.8,25.0,25.5,26.2,23.3
2014-11-09,27.9,59,17.9,0.0,11,25.0,24.8,25.0,25.5,26.2,23.3,22.3
2014-11-10,25.0,70,16.3,0.0,11,24.8,25.0,25.5,26.2,23.3,22.3,22.6
2014-11-11,24.8,74,15.5,0.0,11,25.0,25.5,26.2,23.3,22.3,22.6,23.8
2014-11-12,25.0,73,14.7,0.0,11,25.5,26.2,23.3,22.3,22.6,23.8,24.1
2014-11-13,25.5,72,14.3,0.0,11,26.2,23.3,22.3,22.6,23.8,24.1,23.8
2014-11-14,26.2,72,10.0,0.0,11,23.3,22.3,22.6,23.8,24.1,23.8,22.4
2014-11-15,23.3,74,17.7,0.3,11,22.3,22.6,23.8,24.1,23.8,22.4,20.9
2014-11-16,22.3,77,18.7,0.7,11,22.6,23.8,24.1,23.8,22.4,20.9,20.8
2014-11-17,22.6,70,13.9,0.0,11,23.8,24.1,23.8,22.4,20.9,20.8,19.0
2014-11-18,23.8,70,16.4,0.0,11,24.1,23.8,22.4,20.9,20.8,19.0,19.4
2014-11-19,24.1,68,18.9,0.0,11,23.8,22.4,20.9,20.8,19.0,19.4,19.6
2014-11-20,23.8,72,18.8,0.0,11,22.4,20.9,20.8,19.0,19.4,19.6,18.5
2014-11-21,22.4,71,22.1,0.4,11,20.9,20.8,19.0,19.4,19.6,18.5,20.8
2014-11-22,20.9,57,23.3,0.3,11,20.8,19.0,19.4,19.6,18.5,20.8,20.7
2014-11-23,20.8,52,21.3,0.0,11,19.0,19.4,19.6,18.5,20.8,20.7,21.5
2014-11-24,19.0,74,16.6,8.4,11,19.4,19.6,18.5,20.8,20.7,21.5,23.2
2014-11-25,19.4,74,22.0,0.6,11,19.6,18.5,20.8,20.7,21.5,23.2,22.7
2014-11-26,19.6,59,29.0,0.0,11,18.5,20.8,20.7,21.5,23.2,22.7,23.8
2014-11-27,18.5,60,23.1,0.8,11,20.8,20.7,21.5,23.2,22.7,23.8,26.9
2014-11-28,20.8,61,10.9,0.0,11,20.7,21.5,23.2,22.7,23.8,26.9,24.9
2014-11-29,20.7,76,12.7,0.4,11,21.5,23.2,22.7,23.8,26.9,24.9,23.0
2014-11-30,21.5,76,14.9,0.3,11,23.2,22.7,23.8,26.9,24.9,23.0,22.0
2014-12-01,23.2,77,8.0,0.0,12,22.7,23.8,26.9,24.9,23.0,22.0,21.9
2014-12-02,22.7,80,13.0,0.0,12,23.8,26.9,24.9,23.0,22.0,21.9,22.1
2014-12-03,23.8,74,11.7,0.0,12,26.9,24.9,23.0,22.0,21.9,22.1,21.8
2014-12-04,26.9,67,10.1,0.0,12,24.9,23.0,22.0,21.9,22.1,21.8,22.7
2014-12-05,24.9,83,12.5,0.0,12,23.0,22.0,21.9,22.1,21.8,22.7,20.8
2014-12-06,23.0,85,12.6,0.0,12,22.0,21.9,22.1,21.8,22.7,20.8,19.2
2014-12-07,22.0,78,13.7,0.0,12,21.9,22.1,21.8,22.7,20.8,19.2,19.3
2014-12-08,21.9,80,10.8,0.0,12,22.1,21.8,22.7,20.8,19.2,19.3,20.9
2014-12-09,22.1,57,22.8,0.0,12,21.8,22.7,20.8,19.2,19.3,20.9,20.4
2014-12-10,21.8,52,14.2,0.0,12,22.7,20.8,19.2,19.3,20.9,20.4,21.0
2014-12-11,22.7,68,17.6,0.0,12,20.8,19.2,19.3,20.9,20.4,21.0,21.1
2014-12-12,20.8,41,19.9,0.0,12,19.2,19.3,20.9,20.4,21.0,21.1,20.8
2014-12-13,19.2,61,20.2,0.0,12,19.3,20.9,20.4,21.0,21.1,20.8,19.4
2014-12-14,19.3,70,26.1,1.2,12,20.9,20.4,21.0,21.1,20.8,19.4,19.5
2014-12-15,20.9,66,14.5,0.0,12,20.4,21.0,21.1,20.8,19.4,19.5,19.6
2014-12-16,20.4,66,14.3,0.0,12,21.0,21.1,20.8,19.4,19.5,19.6,19.1
2014-12-17,21.0,67,13.0,0.0,12,21.1,20.8,19.4,19.5,19.6,19.1,20.5
2014-12-18,21.1,56,12.8,0.0,12,20.8,19.4,19.5,19.6,19.1,20.5,20.4
2014-12-19,20.8,69,14.5,0.0,12,19.4,19.5,19.6,19.1,20.5,20.4,21.2
2014-12-20,19.4,71,14.6,0.6,12,19.5,19.6,19.1,20.5,20.4,21.2,20.6
2014-12-21,19.5,63,16.7,0.0,12,19.6,19.1,20.5,20.4,21.2,20.6,20.3
2014-12-22,19.6,67,19.9,0.4,12,19.1,20.5,20.4,21.2,20.6,20.3,20.8
2014-12-23,19.1,52,14.8,0.0,12,20.5,20.4,21.2,20.6,20.3,20.8,20.4
2014-12-24,20.5,60,11.9,0.0,12,20.4,21.2,20.6,20.3,20.8,20.4,22.1
2014-12-25,20.4,63,15.3,0.0,12,21.2,20.6,20.3,20.8,20.4,22.1,17.0
2014-12-26,21.2,65,13.6,0.0,12,20.6,20.3,20.8,20.4,22.1,17.0,18.7
2014-12-27,20.6,55,13.3,0.0,12,20.3,20.8,20.4,22.1,17.0,18.7,16.2
2014-12-28,20.3,50,19.1,0.0,12,20.8,20.4,22.1,17.0,18.7,16.2,17.6
2014-12-29,20.8,48,13.0,0.0,12,20.4,22.1,17.0,18.7,16.2,17.6,19.5
2014-12-30,20.4,42,10.2,0.0,12,22.1,17.0,18.7,16.2,17.6,19.5,15.2
2014-12-31,22.1,40,13.0,0.0,12,17.0,18.7,16.2,17.6,19.5,15.2,10.9
2015-01-01,17.0,41,19.7,0.0,1,18.7,16.2,17.6,19.5,15.2,10.9,11.6
2015-01-02,18.7,52,15.0,0.0,1,16.2,17.6,19.5,15.2,10.9,11.6,11.1
2015-01-03,16.2,64,20.8,0.2,1,17.6,19.5,15.2,10.9,11.6,11.1,14.8
2015-01-04,17.6,66,21.9,0.6,1,19.5,15.2,10.9,11.6,11.1,14.8,16.4
2015-01-05,19.5,49,33.1,0.0,1,15.2,10.9,11.6,11.1,14.8,16.4,17.3
2015-01-06,15.2,47,39.8,0.0,1,10.9,11.6,11.1,14.8,16.4,17.3,18.4
2015-01-07,10.9,64,33.7,1.5,1,11.6,11.1,14.8,16.4,17.3,18.4,16.0
2015-01-08,11.6,57,28.7,0.0,1,11.1,14.8,16.4,17.3,18.4,16.0,17.0
2015-01-09,11.1,61,29.1,0.7,1,14.8,16.4,17.3,18.4,16.0,17.0,17.8
2015-01-10,14.8,57,26.0,0.8,1,16.4,17.3,18.4,16.0,17.0,17.8,17.4
2015-01-11,16.4,74,27.4,6.2,1,17.3,18.4,16.0,17.0,17.8,17.4,17.9
2015-01-12,17.3,65,13.2,0.0,1,18.4,16.0,17.0,17.8,17.4,17.9,17.3
2015-01-13,18.4,59,17.1,0.0,1,16.0,17.0,17.8,17.4,17.9,17.3,18.8
2015-01-14,16.0,44,18.4,0.0,1,17.0,17.8,17.4,17.9,17.3,18.8,23.8
2015-01-15,17.0,59,15.8,0.0,1,17.8,17.4,17.9,17.3,18.8,23.8,23.2
2015-01-16,17.8,72,18.9,0.1,1,17.4,17.9,17.3,18.8,23.8,23.2,21.8
2015-01-17,17.4,70,16.6,0.0,1,17.9,17.3,18.8,23.8,23.2,21.8,21.1
2015-01-18,17.9,70,15.3,0.0,1,17.3,18.8,23.8,23.2,21.8,21.1,20.9
2015-01-19,17.3,75,14.5,0.0,1,18.8,23.8,23.2,21.8,21.1,20.9,19.7
2015-01-20,18.8,75,16.0,0.0,1,23.8,23.2,21.8,21.1,20.9,19.7,19.2
2015-01-21,23.8,62,9.3,0.0,1,23.2,21.8,21.1,20.9,19.7,19.2,19.3
2015-01-22,23.2,65,12.2,0.0,1,21.8,21.1,20.9,19.7,19.2,19.3,19.1
2015-01-23,21.8,70,16.6,0.0,1,21.1,20.9,19.7,19.2,19.3,19.1,18.7
2015-01-24,21.1,57,16.8,0.0,1,20.9,19.7,19.2,19.3,19.1,18.7,20.9
2015-01-25,20.9,79,13.0,0.0,1,19.7,19.2,19.3,19.1,18.7,20.9,22.1
2015-01-26,19.7,70,15.0,0.0,1,19.2,19.3,19.1,18.7,20.9,22.1,23.9
2015-01-27,19.2,70,18.6,0.0,1,19.3,19.1,18.7,20.9,22.1,23.9,20.4
2015-01-28,19.3,63,15.1,0.0,1,19.1,18.7,20.9,22.1,23.9,20.4,19.3
2015-01-29,19.1,59,10.3,0.0,1,18.7,20.9,22.1,23.9,20.4,19.3,19.5
2015-01-30,18.7,41,23.2,0.0,1,20.9,22.1,23.9,20.4,19.3,19.5,26.0
2015-01-31,20.9,41,15.0,0.0,1,22.1,23.9,20.4,19.3,19.5,26.0,21.7
2015-02-01,22.1,46,12.1,0.0,2,23.9,20.4,19.3,19.5,26.0,21.7,18.8
2015-02-02,23.9,50,12.5,0.0,2,20.4,19.3,19.5,26.0,21.7,18.8,20.5
2015-02-03,20.4,57,15.3,0.0,2,19.3,19.5,26.0,21.7,18.8,20.5,18.4
2015-02-04,19.3,65,13.0,0.0,2,19.5,26.0,21.7,18.8,20.5,18.4,13.3
2015-02-05,19.5,69,20.9,0.0,2,26.0,21.7,18.8,20.5,18.4,13.3,14.0
2015-02-06,26.0,58,14.6,0.0,2,21.7,18.8,20.5,18.4,13.3,14.0,15.6
2015-02-07,21.7,57,24.2,0.0,2,18.8,20.5,18.4,13.3,14.0,15.6,17.2
2015-02-08,18.8,57,14.8,0.0,2,20.5,18.4,13.3,14.0,15.6,17.2,14.8
2015-02-09,20.5,47,20.8,0.0,2,18.4,13.3,14.0,15.6,17.2,14.8,17.3
2015-02-10,18.4,37,43.2,0.0,2,13.3,14.0,15.6,17.2,14.8,17.3,17.2
2015-02-11,13.3,45,40.6,0.1,2,14.0,15.6,17.2,14.8,17.3,17.2,16.1
2015-02-12,14.0,62,24.6,0.4,2,15.6,17.2,14.8,17.3,17.2,16.1,11.4
2015-02-13,15.6,64,25.9,0.0,2,17.2,14.8,17.3,17.2,16.1,11.4,15.1
2015-02-14,17.2,70,11.3,0.0,2,14.8,17.3,17.2,16.1,11.4,15.1,16.4
2015-02-15,14.8,70,7.6,0.7,2,17.3,17.2,16.1,11.4,15.1,16.4,17.9
2015-02-16,17.3,64,15.1,0.0,2,17.2,16.1,11.4,15.1,16.4,17.9,17.1
2015-02-17,17.2,60,14.4,0.2,2,16.1,11.4,15.1,16.4,17.9,17.1,17.8
2015-02-18,16.1,63,23.7,0.0,2,11.4,15.1,16.4,17.9,17.1,17.8,20.1
2015-02-19,11.4,59,34.7,0.0,2,15.1,16.4,17.9,17.1,17.8,20.1,19.3
2015-02-20,15.1,56,31.0,1.4,2,16.4,17.9,17.1,17.8,20.1,19.3,26.8
2015-02-21,16.4,55,24.8,0.0,2,17.9,17.1,17.8,20.1,19.3,26.8,20.7
2015-02-22,17.9,60,15.0,0.0,2,17.1,17.8,20.1,19.3,26.8,20.7,19.3
2015-02-23,17.1,64,15.2,0.0,2,17.8,20.1,19.3,26.8,20.7,19.3,19.8
2015-02-24,17.8,71,23.8,1.2,2,20.1,19.3,26.8,20.7,19.3,19.8,21.2
2015-02-25,20.1,70,14.8,0.0,2,19.3,26.8,20.7,19.3,19.8,21.2,19.7
2015-02-26,19.3,77,22.9,0.0,2,26.8,20.7,19.3,19.8,21.2,19.7,19.6
2015-02-27,26.8,55,18.7,0.0,2,20.7,19.3,19.8,21.2,19.7,19.6,22.0
2015-02-28,20.7,62,19.0,0.0,2,19.3,19.8,21.2,19.7,19.6,22.0,26.0
2015-03-01,19.3,70,14.8,0.0,3,19.8,21.2,19.7,19.6,22.0,26.0,25.2
2015-03-02,19.8,67,14.8,0.0,3,21.2,19.7,19.6,22.0,26.0,25.2,22.7
2015-03-03,21.2,67,21.8,0.0,3,19.7,19.6,22.0,26.0,25.2,22.7,20.5
2015-03-04,19.7,67,18.0,0.0,3,19.6,22.0,26.0,25.2,22.7,20.5,18.9
2015-03-05,19.6,65,18.5,0.0,3,22.0,26.0,25.2,22.7,20.5,18.9,19.7
2015-03-06,22.0,69,18.2,0.0,3,26.0,25.2,22.7,20.5,18.9,19.7,19.9
2015-03-07,26.0,68,14.0,0.0,3,25.2,22.7,20.5,18.9,19.7,19.9,22.7
2015-03-08,25.2,67,15.5,0.0,3,22.7,20.5,18.9,19.7,19.9,22.7,18.9
2015-03-09,22.7,71,15.7,0.0,3,20.5,18.9,19.7,19.9,22.7,18.9,19.4
2015-03-10,20.5,78,21.5,0.1,3,18.9,19.7,19.9,22.7,18.9,19.4,19.7
2015-03-11,18.9,76,23.1,2.4,3,19.7,19.9,22.7,18.9,19.4,19.7,20.2
2015-03-12,19.7,68,19.4,3.0,3,19.9,22.7,18.9,19.4,19.7,20.2,19.6
2015-03-13,19.9,69,14.8,0.0,3,22.7,18.9,19.4,19.7,20.2,19.6,19.0
2015-03-14,22.7,68,17.3,0.0,3,18.9,19.4,19.7,20.2,19.6,19.0,18.8
2015-03-15,18.9,61,18.0,0.0,3,19.4,19.7,20.2,19.6,19.0,18.8,19.1
2015-03-16,19.4,57,16.8,0.0,3,19.7,20.2,19.6,19.0,18.8,19.1,19.5
2015-03-17,19.7,60,16.9,0.0,3,20.2,19.6,19.0,18.8,19.1,19.5,21.4
2015-03-18,20.2,63,18.9,0.0,3,19.6,19.0,18.8,19.1,19.5,21.4,21.4
2015-03-19,19.6,64,20.4,0.0,3,19.0,18.8,19.1,19.5,21.4,21.4,21.7
2015-03-20,19.0,60,15.1,0.0,3,18.8,19.1,19.5,21.4,21.4,21.7,27.0
2015-03-21,18.8,63,23.8,0.0,3,19.1,19.5,21.4,21.4,21.7,27.0,24.3
2015-03-22,19.1,56,16.2,0.0,3,19.5,21.4,21.4,21.7,27.0,24.3,23.5
2015-03-23,19.5,70,16.1,0.0,3,21.4,21.4,21.7,27.0,24.3,23.5,20.5
2015-03-24,21.4,66,20.7,0.0,3,21.4,21.7,27.0,24.3,23.5,20.5,24.8
2015-03-25,21.4,75,20.4,0.0,3,21.7,27.0,24.3,23.5,20.5,24.8,20.5
2015-03-26,21.7,72,20.5,0.0,3,27.0,24.3,23.5,20.5,24.8,20.5,25.4
2015-03-27,27.0,57,20.2,0.0,3,24.3,23.5,20.5,24.8,20.5,25.4,22.5
2015-03-28,24.3,65,15.9,0.1,3,23.5,20.5,24.8,20.5,25.4,22.5,21.4
2015-03-29,23.5,66,18.3,0.0,3,20.5,24.8,20.5,25.4,22.5,21.4,22.2
2015-03-30,20.5,69,19.4,0.0,3,24.8,20.5,25.4,22.5,21.4,22.2,22.9
2015-03-31,24.8,61,27.2,0.0,3,20.5,25.4,22.5,21.4,22.2,22.9,31.0
2015-04-01,20.5,67,21.7,0.0,4,25.4,22.5,21.4,22.2,22.9,31.0,25.3
2015-04-02,25.4,68,11.4,0.0,4,22.5,21.4,22.2,22.9,31.0,25.3,19.2
2015-04-03,22.5,71,20.3,0.0,4,21.4,22.2,22.9,31.0,25.3,19.2,18.6
2015-04-04,21.4,68,18.5,0.0,4,22.2,22.9,31.0,25.3,19.2,18.6,16.4
2015-04-05,22.2,67,15.8,0.0,4,22.9,31.0,25.3,19.2,18.6,16.4,19.1
2015-04-06,22.9,67,15.3,0.0,4,31.0,25.3,19.2,18.6,16.4,19.1,21.4
2015-04-07,31.0,61,21.1,0.0,4,25.3,19.2,18.6,16.4,19.1,21.4,20.5
2015-04-08,25.3,72,20.5,0.0,4,19.2,18.6,16.4,19.1,21.4,20.5,19.9
2015-04-09,19.2,58,26.1,0.0,4,18.6,16.4,19.1,21.4,20.5,19.9,21.8
2015-04-10,18.6,57,28.7,0.1,4,16.4,19.1,21.4,20.5,19.9,21.8,22.5
2015-04-11,16.4,79,18.7,8.7,4,19.1,21.4,20.5,19.9,21.8,22.5,22.6
2015-04-12,19.1,53,32.7,0.1,4,21.4,20.5,19.9,21.8,22.5,22.6,25.9
2015-04-13,21.4,60,21.7,0.0,4,20.5,19.9,21.8,22.5,22.6,25.9,33.8
2015-04-14,20.5,67,17.1,0.0,4,19.9,21.8,22.5,22.6,25.9,33.8,24.2
2015-04-15,19.9,60,20.9,0.0,4,21.8,22.5,22.6,25.9,33.8,24.2,22.0
2015-04-16,21.8,68,17.1,0.0,4,22.5,22.6,25.9,33.8,24.2,22.0,19.8
2015-04-17,22.5,71,17.6,0.0,4,22.6,25.9,33.8,24.2,22.0,19.8,20.8
2015-04-18,22.6,72,13.9,0.0,4,25.9,33.8,24.2,22.0,19.8,20.8,20.5
2015-04-19,25.9,67,13.9,0.0,4,33.8,24.2,22.0,19.8,20.8,20.5,23.0
2015-04-20,33.8,37,20.9,0.0,4,24.2,22.0,19.8,20.8,20.5,23.0,30.2
2015-04-21,24.2,70,17.6,0.0,4,22.0,19.8,20.8,20.5,23.0,30.2,28.2
2015-04-22,22.0,64,24.4,0.2,4,19.8,20.8,20.5,23.0,30.2,28.2,30.7
2015-04-23,19.8,49,33.5,0.0,4,20.8,20.5,23.0,30.2,28.2,30.7,24.6
2015-04-24,20.8,45,18.6,0.0,4,20.5,23.0,30.2,28.2,30.7,24.6,24.4
2015-04-25,20.5,57,18.8,0.0,4,23.0,30.2,28.2,30.7,24.6,24.4,23.2
2015-04-26,23.0,68,16.3,0.0,4,30.2,28.2,30.7,24.6,24.4,23.2,23.7
2015-04-27,30.2,65,13.8,0.0,4,28.2,30.7,24.6,24.4,23.2,23.7,23.4
2015-04-28,28.2,69,13.8,0.0,4,30.7,24.6,24.4,23.2,23.7,23.4,24.7
2015-04-29,30.7,68,20.9,0.0,4,24.6,24.4,23.2,23.7,23.4,24.7,25.7
2015-04-30,24.6,66,17.7,0.0,4,24.4,23.2,23.7,23.4,24.7,25.7,27.1
2015-05-01,24.4,72,18.2,0.0,5,23.2,23.7,23.4,24.7,25.7,27.1,29.2
2015-05-02,23.2,68,16.7,0.0,5,23.7,23.4,24.7,25.7,27.1,29.2,28.9
2015-05-03,23.7,73,17.7,0.0,5,23.4,24.7,25.7,27.1,29.2,28.9,26.9
2015-05-04,23.4,70,16.6,0.0,5,24.7,25.7,27.1,29.2,28.9,26.9,26.6
2015-05-05,24.7,71,17.6,0.0,5,25.7,27.1,29.2,28.9,26.9,26.6,26.2
2015-05-06,25.7,69,16.4,0.0,5,27.1,29.2,28.9,26.9,26.6,26.2,25.7
2015-05-07,27.1,70,15.4,0.0,5,29.2,28.9,26.9,26.6,26.2,25.7,24.3
2015-05-08,29.2,70,15.5,0.0,5,28.9,26.9,26.6,26.2,25.7,24.3,26.3
2015-05-09,28.9,68,22.6,0.0,5,26.9,26.6,26.2,25.7,24.3,26.3,24.9
2015-05-10,26.9,71,17.9,0.0,5,26.6,26.2,25.7,24.3,26.3,24.9,26.6
2015-05-11,26.6,73,16.7,2.5,5,26.2,25.7,24.3,26.3,24.9,26.6,28.8
2015-05-12,26.2,73,17.3,0.8,5,25.7,24.3,26.3,24.9,26.6,28.8,31.7
2015-05-13,25.7,72,18.4,2.1,5,24.3,26.3,24.9,26.6,28.8,31.7,29.3
2015-05-14,24.3,70,17.2,0.1,5,26.3,24.9,26.6,28.8,31.7,29.3,25.5
2015-05-15,26.3,68,19.0,0.0,5,24.9,26.6,28.8,31.7,29.3,25.5,28.0
2015-05-16,24.9,67,19.5,0.0,5,26.6,28.8,31.7,29.3,25.5,28.0,30.4
2015-05-17,26.6,67,20.6,0.0,5,28.8,31.7,29.3,25.5,28.0,30.4,35.4
2015-05-18,28.8,68,17.3,0.0,5,31.7,29.3,25.5,28.0,30.4,35.4,29.2
2015-05-19,31.7,63,18.6,0.0,5,29.3,25.5,28.0,30.4,35.4,29.2,29.5
2015-05-20,29.3,64,21.5,0.0,5,25.5,28.0,30.4,35.4,29.2,29.5,42.7
2015-05-21,25.5,66,19.8,0.0,5,28.0,30.4,35.4,29.2,29.5,42.7,28.2
2015-05-22,28.0,66,19.0,0.0,5,30.4,35.4,29.2,29.5,42.7,28.2,26.4
2015-05-23,30.4,59,13.8,0.0,5,35.4,29.2,29.5,42.7,28.2,26.4,25.8
2015-05-24,35.4,52,16.6,0.4,5,29.2,29.5,42.7,28.2,26.4,25.8,25.7
2015-05-25,29.2,70,18.2,0.0,5,29.5,42.7,28.2,26.4,25.8,25.7,25.8
2015-05-26,29.5,67,14.8,0.0,5,42.7,28.2,26.4,25.8,25.7,25.8,27.3
2015-05-27,42.7,44,27.3,0.3,5,28.2,26.4,25.8,25.7,25.8,27.3,27.8
2015-05-28,28.2,62,24.5,0.0,5,26.4,25.8,25.7,25.8,27.3,27.8,26.7
2015-05-29,26.4,58,24.0,0.0,5,25.8,25.7,25.8,27.3,27.8,26.7,26.5
2015-05-30,25.8,63,20.7,0.0,5,25.7,25.8,27.3,27.8,26.7,26.5,27.5
2015-05-31,25.7,60,19.5,0.0,5,25.8,27.3,27.8,26.7,26.5,27.5,27.7
2015-06-01,25.8,57,16.6,0.0,6,27.3,27.8,26.7,26.5,27.5,27.7,28.5
2015-06-02,27.3,65,17.7,0.0,6,27.8,26.7,26.5,27.5,27.7,28.5,29.2
2015-06-03,27.8,66,17.6,0.0,6,26.7,26.5,27.5,27.7,28.5,29.2,28.1
2015-06-04,26.7,66,17.6,0.0,6,26.5,27.5,27.7,28.5,29.2,28.1,28.3
2015-06-05,26.5,71,17.8,0.0,6,27.5,27.7,28.5,29.2,28.1,28.3,27.3
2015-06-06,27.5,70,17.7,0.0,6,27.7,28.5,29.2,28.1,28.3,27.3,27.9
2015-06-07,27.7,69,16.4,0.0,6,28.5,29.2,28.1,28.3,27.3,27.9,28.5
2015-06-08,28.5,69,22.9,0.0,6,29.2,28.1,28.3,27.3,27.9,28.5,30.3
2015-06-09,29.2,67,19.6,0.0,6,28.1,28.3,27.3,27.9,28.5,30.3,31.3
2015-06-10,28.1,68,20.3,0.0,6,28.3,27.3,27.9,28.5,30.3,31.3,31.7
2015-06-11,28.3,67,21.3,0.0,6,27.3,27.9,28.5,30.3,31.3,31.7,33.8
2015-06-12,27.3,68,18.4,0.0,6,27.9,28.5,30.3,31.3,31.7,33.8,30.5
2015-06-13,27.9,68,19.7,0.0,6,28.5,30.3,31.3,31.7,33.8,30.5,28.2
2015-06-14,28.5,69,18.3,0.0,6,30.3,31.3,31.7,33.8,30.5,28.2,28.6
2015-06-15,30.3,69,18.8,0.0,6,31.3,31.7,33.8,30.5,28.2,28.6,29.1
2015-06-16,31.3,67,17.2,0.0,6,31.7,33.8,30.5,28.2,28.6,29.1,28.1
2015-06-17,31.7,65,20.5,0.0,6,33.8,30.5,28.2,28.6,29.1,28.1,28.0
2015-06-18,33.8,63,11.7,0.0,6,30.5,28.2,28.6,29.1,28.1,28.0,29.3
2015-06-19,30.5,66,24.1,0.0,6,28.2,28.6,29.1,28.1,28.0,29.3,30.2
2015-06-20,28.2,68,20.1,0.0,6,28.6,29.1,28.1,28.0,29.3,30.2,36.7
2015-06-21,28.6,65,17.2,0.0,6,29.1,28.1,28.0,29.3,30.2,36.7,28.6
2015-06-22,29.1,70,18.1,0.0,6,28.1,28.0,29.3,30.2,36.7,28.6,28.9
2015-06-23,28.1,64,20.0,0.0,6,28.0,29.3,30.2,36.7,28.6,28.9,28.6
2015-06-24,28.0,60,21.5,0.0,6,29.3,30.2,36.7,28.6,28.9,28.6,28.7
2015-06-25,29.3,57,22.7,0.0,6,30.2,36.7,28.6,28.9,28.6,28.7,29.2
2015-06-26,30.2,57,25.0,0.0,6,36.7,28.6,28.9,28.6,28.7,29.2,30.2
2015-06-27,36.7,52,29.2,0.0,6,28.6,28.9,28.6,28.7,29.2,30.2,30.6
2015-06-28,28.6,64,21.7,0.0,6,28.9,28.6,28.7,29.2,30.2,30.6,30.5
